nav
58.41
58.66
58.79
59.18
58.84
58.81
60.44
60.65
60.99
60.56
61.54
61.38
60.97
60.14
60.44
59.51
58.52
57.66
54.63
52.98
52.45
54.14
54.16
53.32
54.68
54.41
53.98
53.15
51.44
51.54
53.13
52.91
52.46
52.96
53.83
54.26
55.08
55.27
55.17
53.63
52.39
53.65
53.75
54.26
52.51
51.48
52.63
53.92
53.27
53.34
53.64
51.92
50.13
49.25
50.94
51.37
51.51
51.84
50.27
50.55
50.18
51.27
51.8
53.16
52.95
53.18
52.62
53.4
52.59
52.58
51.8
51.91
53.52
53.69
51.99
52.06
52.59
52.48
52.62
52.4
51.36
52.3
52.43
52.29
52.03
50.46
50.98
52.2
52.02
51.27
51.28
50.13
49.03
48.88
47.63
47.85
47.2
48.1
48.65
48.3
50.19
49.83
49.64
48.69
49.38
49.11
48.37
48.9
48.64
48.62
47.39
47.57
46.8
46.96
49.19
49.23
50.09
49.96
49.94
49.73
49.77
49.78
48.99
49.76
49.99
50.26
50.21
50.01
50.64
50.66
50.79
50.9
50.06
50.75
50.8
52.0
52.58
52.5
53.18
53.27
53.64
53.32
53.36
54.44
54.65
54.11
54.33
54.31
55.13
54.37
54.61
54.88
54.56
55.08
54.57
54.92
56.21
55.89
55.92
55.57
54.96
54.78
54.39
54.89
55.04
54.43
55.38
55.97
55.88
55.27
55.42
54.9
55.05
55.64
55.68
54.7
55.47
55.6
54.86
55.18
54.65
54.34
53.58
53.84
53.07
53.18
53.28
53.33
54.19
53.8
52.77
52.97
53.08
52.24
52.24
52.38
52.71
52.36
52.16
52.23
53.22
53.1
53.3
52.06
52.05
51.55
51.68
51.18
51.13
51.12
49.95
50.94
49.55
49.92
50.43
49.4
49.36
48.94
49.48
50.81
50.21
50.53
48.97
47.57
48.3
48.58
48.91
48.11
49.1
48.66
48.76
48.69
49.31
50.22
50.21
50.67
50.1
49.63
49.19
48.99
49.35
49.34
50.33
50.73
51.33
51.57
51.39
51.32
50.93
50.47
50.48
49.46
49.36
49.45
49.93
49.27
50.2
50.36
49.21
49.15
48.83
48.82
50.14
50.31
51.32
51.29
50.86
51.55
51.69
51.88
52.88
53.04
53.04
53.36
53.21
53.27
52.98
52.86
53.56
53.44
53.51
53.25
53.24
52.5
52.67
52.6
52.84
53.27
53.25
52.45
52.17
53.08
53.51
53.6
54.29
54.31
55.71
55.86
55.59
55.9
55.37
55.58
55.65
55.38
54.95
55.06
55.41
54.99
55.41
55.15
55.15
55.22
54.67
54.38
53.24
53.25
53.22
53.62
53.6
53.64
53.16
52.88
52.64
50.67
50.39
49.87
49.87
50.4
50.4
50.43
50.69
50.52
50.87
51.19
50.94
51.21
51.05
50.05
50.23
50.01
50.01
50.16
50.31
50.01
50.12
51.79
52.32
52.5
52.51
52.99
53.64
53.69
53.57
53.82
53.66
53.95
53.73
53.79
54.37
54.91
54.33
53.68
53.74
53.97
53.33
52.81
52.94
52.78
53.53
53.46
53.6
53.99
54.6
55.04
54.76
54.25
54.01
54.09
54.69
54.65
54.69
54.18
53.71
53.4
54.22
54.07
54.31
54.17
53.8
53.69
53.96
54.63
54.81
54.94
54.96
55.52
55.2
55.53
55.76
55.89
56.43
55.83
55.73
56.03
55.65
55.13
55.28
55.75
54.9
55.43
55.54
55.53
55.93
55.94
55.73
55.78
55.53
55.25
54.48
54.65
54.27
54.24
54.1
54.59
54.57
54.92
54.63
55.04
54.93
55.01
55.18
53.94
53.73
53.94
54.75
54.37
53.9
54.2
54.12
53.93
55.28
55.64
55.23
55.86
55.91
55.93
56.0
56.47
56.78
56.81
57.13
57.16
58.08
58.26
58.1
57.89
57.91
58.28
58.76
58.53
58.59
58.47
58.48
57.14
57.04
57.6
57.26
57.84
57.1
57.12
56.59
56.68
56.53
55.87
56.07
56.57
56.24
54.9
54.97
55.24
55.37
55.24
54.36
53.63
53.14
52.75
53.56
54.36
56.12
55.64
55.52
54.97
54.89
55.82
54.84
55.6
55.97
57.28
57.53
57.73
57.68
57.78
57.18
55.81
56.08
57.02
57.0
56.92
56.84
56.31
56.97
56.63
56.16
56.52
56.74
55.87
55.06
54.95
54.56
54.94
55.62
55.37
54.92
55.2
54.95
54.58
54.34
54.89
55.08
54.62
54.78
55.5
56.33
56.4
56.72
56.58
57.1
57.0
57.44
57.73
57.71
57.69
57.18
56.99
57.99
57.98
57.48
58.21
58.19
57.92
57.21
57.66
57.01
57.17
57.36
58.53
58.42
58.02
58.51
58.43
58.57
58.0
58.64
58.27
58.65
59.22
59.09
59.22
59.0
57.74
57.11
57.72
57.78
58.11
57.97
57.57
57.38
56.6
56.85
56.86
56.52
56.16
56.37
55.63
55.75
56.07
56.3
56.76
56.19
55.38
55.55
56.06
56.57
56.96
57.34
57.6
57.6
57.4
57.61
57.27
57.11
57.84
57.88
57.95
57.28
57.29
56.8
57.21
56.96
57.49
57.41
57.85
57.7
57.8
57.98
58.32
59.02
58.87
58.66
58.0
57.69
57.55
57.84
57.53
57.65
58.04
57.97
58.49
58.72
58.63
58.85
58.52
58.82
58.59
58.76
57.68
55.76
56.1
56.72
56.68
57.01
57.68
57.4
58.01
58.06
58.28
58.39
57.84
58.45
58.03
58.18
58.29
58.51
58.17
57.77
58.39
59.19
59.54
59.09
59.35
59.16
59.86
59.37
59.3
59.52
59.24
58.53
58.41
58.76
59.27
59.66
60.0
60.21
60.6
60.86
61.06
60.79
60.68
60.91
61.15
61.48
61.36
61.2
61.57
61.37
61.46
61.84
61.69
61.85
61.81
61.89
60.91
61.28
61.59
61.0
61.51
61.46
61.82
61.71
61.94
61.77
61.13
61.43
62.01
62.01
62.1
62.09
62.04
61.84
62.7
62.98
63.09
63.32
63.81
63.56
63.03
63.59
63.57
63.67
63.65
63.87
64.46
64.46
64.09
63.94
63.94
64.36
64.7
65.04
64.65
64.71
64.8
64.7
65.38
65.33
66.03
66.54
67.32
67.77
67.83
68.05
67.99
67.8
68.43
68.31
68.6
69.06
68.36
67.5
67.46
67.84
68.26
68.48
67.69
67.43
67.5
67.86
66.49
66.16
66.87
65.22
65.76
65.88
65.59
66.16
66.26
66.91
67.29
67.16
66.81
67.62
68.18
68.01
68.86
68.77
68.69
69.39
69.5
69.0
69.89
68.97
69.56
69.35
69.1
69.35
68.65
68.41
67.61
67.71
66.99
67.65
67.92
67.79
66.88
66.5
66.49
65.94
65.74
65.43
65.4
65.64
65.47
66.7
66.65
66.3
65.54
65.88
64.09
64.65
64.05
63.9
63.13
64.4
64.31
65.17
65.07
62.93
63.28
64.2
64.99
64.82
65.46
65.71
65.65
65.41
64.99
64.98
66.24
66.01
65.09
65.71
65.7
64.96
64.88
65.9
66.76
66.77
66.99
66.9
66.99
67.39
67.62
66.85
65.83
66.84
67.27
66.85
66.61
66.22
65.36
65.14
65.25
64.89
64.38
63.34
63.78
65.16
65.88
65.77
66.44
66.16
66.59
66.51
67.19
66.97
67.2
66.83
64.85
65.15
66.59
66.17
65.81
66.18
65.61
65.6
65.8
66.46
66.84
67.5
67.71
68.89
69.0
69.4
69.31
68.47
67.83
68.23
68.79
69.4
69.32
68.78
68.51
68.22
69.05
69.36
69.59
70.35
71.0
70.12
69.82
69.9
70.09
69.72
70.05
69.14
68.96
69.0
69.59
69.4
68.65
69.05
70.18
70.83
70.93
71.06
70.71
70.28
69.67
68.46
68.79
69.29
68.67
69.5
69.68
69.01
69.1
69.67
69.92
69.51
68.68
69.87
69.0
69.02
69.09
69.67
71.3
72.57
72.92
72.72
71.64
71.12
71.46
71.31
71.18
70.31
70.41
70.57
70.6
71.04
70.13
70.09
70.54
71.31
71.05
70.26
70.78
70.93
71.07
71.22
71.4
71.22
70.47
70.38
70.07
68.63
68.58
68.75
67.94
68.55
68.84
68.94
68.55
68.32
68.22
68.2
69.22
69.64
69.75
70.42
70.33
68.92
69.74
70.11
70.17
70.15
69.37
69.39
67.45
66.98
68.0
68.07
68.54
68.47
68.57
68.11
68.67
67.93
66.82
66.8
65.55
65.64
65.53
66.36
66.63
65.27
65.57
65.46
64.94
64.81
64.63
64.35
63.3
63.56
63.44
62.73
62.61
61.65
61.58
59.68
57.28
59.86
59.86
60.61
62.12
63.64
61.85
62.0
62.5
61.68
61.38
61.43
64.02
63.4
63.82
63.89
63.3
64.04
64.94
64.9
63.53
63.87
62.4
62.01
62.04
62.54
63.45
63.4
63.52
64.0
64.86
64.75
65.82
65.61
65.11
65.95
65.8
65.94
66.0
65.6
65.49
66.2
64.67
64.22
63.87
63.15
62.95
63.45
64.26
65.59
65.34
64.0
63.92
62.95
62.15
62.27
61.45
61.16
62.16
61.44
62.63
62.49
62.67
61.96
61.99
62.72
61.86
61.3
62.54
62.44
62.37
61.75
62.31
61.47
60.71
60.62
60.01
59.29
59.31
60.24
61.32
60.51
60.6
60.82
60.99
61.17
61.41
61.44
60.81
60.71
61.22
59.34
59.01
58.31
57.37
57.48
56.74
56.83
57.23
56.63
57.03
56.94
57.24
55.98
55.73
56.62
57.64
57.03
57.29
57.65
59.17
59.59
59.77
59.45
59.06
58.94
60.19
60.17
61.04
61.02
61.0
60.91
60.48
61.3
61.5
61.99
62.53
63.22
63.31
63.28
63.4
63.17
63.42
63.76
64.12
63.24
63.84
64.34
64.96
64.92
64.65
64.64
64.48
64.1
64.19
63.83
64.78
64.91
63.95
62.52
62.41
62.97
63.2
63.08
64.13
64.22
64.38
64.08
63.71
62.73
63.31
63.21
63.37
63.53
63.35
62.47
61.68
60.88
60.09
59.92
59.73
59.69
59.9
59.84
59.73
59.34
59.46
59.98
60.13
59.66
60.0
61.83
61.32
62.2
62.14
62.73
63.3
63.34
63.91
63.61
64.05
63.98
64.15
64.86
65.28
63.77
64.11
64.39
63.35
64.02
64.43
64.9
65.13
64.83
63.29
63.68
64.05
64.78
65.6
66.31
66.58
66.09
64.93
65.62
67.06
67.65
67.73
67.83
68.62
69.16
69.47
69.17
69.74
69.31
69.29
69.68
70.07
69.44
68.49
69.52
69.44
68.75
69.02
69.7
70.29
70.45
70.8
70.23
70.3
70.46
69.99
70.02
70.07
69.37
69.0
69.4
69.28
70.23
70.31
70.15
70.03
69.67
69.06
69.35
70.26
71.02
71.82
71.65
70.6
69.79
68.87
68.93
68.49
70.98
71.03
71.45
71.57
72.06
71.09
71.91
70.9
71.59
72.05
71.91
72.0
71.89
71.8
72.23
71.92
71.64
71.59
71.99
72.61
72.86
72.68
72.94
73.54
73.32
72.64
72.82
72.64
72.56
71.59
71.05
71.06
72.12
72.34
70.15
71.69
70.01
69.89
69.75
69.98
70.38
70.35
70.54
71.33
71.74
71.34
71.3
71.9
71.55
71.82
71.99
71.24
71.09
71.89
71.96
73.06
73.18
72.9
73.12
73.0
72.93
72.53
71.81
71.87
71.44
70.74
70.43
70.78
70.79
71.57
71.03
71.77
72.03
72.07
72.58
72.75
72.56
72.61
72.47
73.14
72.78
72.05
72.54
72.25
72.05
72.19
73.07
73.18
72.84
72.89
73.4
73.63
71.76
72.14
72.88
73.26
73.27
73.9
73.66
73.48
73.48
73.37
73.48
73.39
73.34
73.2
72.44
72.64
72.13
72.33
72.78
72.96
72.17
72.03
72.68
72.96
72.98
73.87
74.36
74.36
75.05
74.57
74.58
74.33
74.39
74.52
74.13
73.97
73.57
75.01
74.5
74.21
74.28
74.16
74.18
74.33
73.72
73.6
73.63
72.83
72.85
73.59
73.69
74.62
74.54
74.59
74.74
75.38
75.67
75.68
75.19
75.82
75.97
76.21
76.59
76.24
76.58
76.5
76.37
76.01
75.77
76.17
76.29
76.5
77.09
77.06
76.27
76.81
77.35
77.33
78.01
77.75
77.9
78.02
77.82
76.85
77.04
76.83
76.97
77.56
78.42
79.41
79.32
79.79
79.67
81.58
81.3
80.45
80.86
80.49
80.76
80.09
80.81
80.64
80.04
80.13
81.65
81.66
82.39
82.14
82.31
82.67
82.96
82.92
82.31
82.6
82.61
82.21
83.08
82.36
81.72
81.72
82.71
82.25
82.46
83.1
83.2
82.35
